Country,Code,Year,Energy
New Zealand,NZL,1979,1.4335989952087402
New Zealand,NZL,1980,0.5583524703979492
New Zealand,NZL,1981,0.23572444915771484
New Zealand,NZL,1982,3.197813034057617
New Zealand,NZL,1983,3.949308395385742
New Zealand,NZL,1984,5.351853370666504
New Zealand,NZL,1985,1.1127948760986328
New Zealand,NZL,1986,7.861506938934326
New Zealand,NZL,1987,0.9154677391052246
New Zealand,NZL,1988,4.731476306915283
New Zealand,NZL,1989,-10.329895973205566
New Zealand,NZL,1990,18.193614959716797
New Zealand,NZL,1991,1.9520759582519531
New Zealand,NZL,1992,0.16808509826660156
New Zealand,NZL,1993,2.9227495193481445
New Zealand,NZL,1994,5.760097503662109
New Zealand,NZL,1995,3.57741117477417
New Zealand,NZL,1996,1.517641544342041
New Zealand,NZL,1997,0.2651810646057129
New Zealand,NZL,1998,-0.024712085723876953
New Zealand,NZL,1999,0.5799293518066406
New Zealand,NZL,2000,4.584527015686035
New Zealand,NZL,2001,-1.1137545108795166
New Zealand,NZL,2002,3.6979198455810547
New Zealand,NZL,2003,-3.2396018505096436
New Zealand,NZL,2004,3.5828351974487305
New Zealand,NZL,2005,-3.0955731868743896
New Zealand,NZL,2006,0.8666634559631348
New Zealand,NZL,2007,-0.34744739532470703
New Zealand,NZL,2008,0.3321528434753418
New Zealand,NZL,2009,-0.33719539642333984
New Zealand,NZL,2010,2.201378345489502
New Zealand,NZL,2011,0.626218318939209
New Zealand,NZL,2012,0.667726993560791
New Zealand,NZL,2013,0.8053064346313477
New Zealand,NZL,2014,4.53873872756958
New Zealand,NZL,2015,0.5733132362365723
New Zealand,NZL,2016,1.006782054901123
New Zealand,NZL,2017,1.8341779708862305
New Zealand,NZL,2018,-0.7170259952545166
New Zealand,NZL,2019,2.440476417541504
New Zealand,NZL,2020,-9.329116821289062
New Zealand,NZL,2021,-2.298855781555176
Nicaragua,NIC,1981,-0.5249142646789551
Nicaragua,NIC,1982,-1.1565089225769043
Nicaragua,NIC,1983,-0.9367406368255615
Nicaragua,NIC,1984,-1.12534761428833
Nicaragua,NIC,1985,13.113045692443848
Nicaragua,NIC,1986,-3.9346694946289062
Nicaragua,NIC,1987,4.627501964569092
Nicaragua,NIC,1988,1.4526605606079102
Nicaragua,NIC,1989,8.364856719970703
Nicaragua,NIC,1990,-7.214349746704102
Nicaragua,NIC,1991,-4.335516929626465
Nicaragua,NIC,1992,12.784075736999512
Nicaragua,NIC,1993,2.9087185859680176
Nicaragua,NIC,1994,1.9620776176452637
Nicaragua,NIC,1995,6.988990306854248
Nicaragua,NIC,1996,5.409407615661621
Nicaragua,NIC,1997,2.843642234802246
Nicaragua,NIC,1998,8.197474479675293
Nicaragua,NIC,1999,7.21973180770874
Nicaragua,NIC,2000,-0.8927226066589355
Nicaragua,NIC,2001,6.149697303771973
Nicaragua,NIC,2002,1.9240140914916992
Nicaragua,NIC,2003,6.102430820465088
Nicaragua,NIC,2004,4.070425033569336
Nicaragua,NIC,2005,1.63496732711792
Nicaragua,NIC,2006,0.48543214797973633
Nicaragua,NIC,2007,4.162657260894775
Nicaragua,NIC,2008,1.2079358100891113
Nicaragua,NIC,2009,0.038111209869384766
Nicaragua,NIC,2010,3.3871054649353027
Nicaragua,NIC,2011,5.191683769226074
Nicaragua,NIC,2012,0.9370565414428711
Nicaragua,NIC,2013,6.128644943237305
Nicaragua,NIC,2014,5.792224407196045
Nicaragua,NIC,2015,9.728658676147461
Nicaragua,NIC,2016,0.07773637771606445
Nicaragua,NIC,2017,-0.05308389663696289
Nicaragua,NIC,2018,-0.8140325546264648
Nicaragua,NIC,2019,1.7046213150024414
Niger,NER,1981,3.2083749771118164
Niger,NER,1982,3.780841827392578
Niger,NER,1983,-3.368479013442993
Niger,NER,1984,4.086720943450928
Niger,NER,1985,0.033342838287353516
Niger,NER,1986,-15.308845520019531
Niger,NER,1987,8.136296272277832
Niger,NER,1988,41.28029251098633
Niger,NER,1989,2.4753332138061523
Niger,NER,1990,-1.0905683040618896
Niger,NER,1991,1.2163758277893066
Niger,NER,1992,-2.384054660797119
Niger,NER,1993,5.330181121826172
Niger,NER,1994,0.9928584098815918
Niger,NER,1995,3.048586845397949
Niger,NER,1996,0.4950284957885742
Niger,NER,1997,0.5066394805908203
Niger,NER,1998,3.8016200065612793
Niger,NER,1999,-6.908977031707764
Niger,NER,2000,-15.866935729980469
Niger,NER,2001,-2.0782649517059326
Niger,NER,2002,6.343042850494385
Niger,NER,2003,9.96103286743164
Niger,NER,2004,9.71822738647461
Niger,NER,2005,-5.751341819763184
Niger,NER,2006,0.6090641021728516
Niger,NER,2007,7.610881328582764
Niger,NER,2008,11.144172668457031
Niger,NER,2009,17.734920501708984
Niger,NER,2010,23.771953582763672
Niger,NER,2011,0.3794431686401367
Niger,NER,2012,32.68416976928711
Niger,NER,2013,12.615180015563965
Niger,NER,2014,-5.161857604980469
Niger,NER,2015,5.591428279876709
Niger,NER,2016,-6.6331682205200195
Niger,NER,2017,-2.670055627822876
Niger,NER,2018,5.5162787437438965
Niger,NER,2019,6.028866767883301
Nigeria,NGA,1981,23.02172088623047
Nigeria,NGA,1982,0.7315635681152344
Nigeria,NGA,1983,0.026810169219970703
Nigeria,NGA,1984,7.988452911376953
Nigeria,NGA,1985,6.972396373748779
Nigeria,NGA,1986,-2.2224068641662598
Nigeria,NGA,1987,5.6229472160339355
Nigeria,NGA,1988,7.231509685516357
Nigeria,NGA,1989,8.275198936462402
Nigeria,NGA,1990,-2.8796374797821045
Nigeria,NGA,1991,9.93441390991211
Nigeria,NGA,1992,2.528715133666992
Nigeria,NGA,1993,1.5197515487670898
Nigeria,NGA,1994,-6.758695602416992
Nigeria,NGA,1995,11.21523380279541
Nigeria,NGA,1996,2.4677157402038574
Nigeria,NGA,1997,0.04000663757324219
Nigeria,NGA,1998,-4.106020927429199
Nigeria,NGA,1999,0.3367781639099121
Nigeria,NGA,2000,-6.122338771820068
Nigeria,NGA,2001,13.17148208618164
Nigeria,NGA,2002,4.420220851898193
Nigeria,NGA,2003,5.413150787353516
Nigeria,NGA,2004,3.7806272506713867
Nigeria,NGA,2005,9.380793571472168
Nigeria,NGA,2006,-10.843944549560547
Nigeria,NGA,2007,-8.328353881835938
Nigeria,NGA,2008,20.275402069091797
Nigeria,NGA,2009,-37.249271392822266
Nigeria,NGA,2010,24.45948028564453
Nigeria,NGA,2011,42.28376007080078
Nigeria,NGA,2012,-0.2575516700744629
Nigeria,NGA,2013,28.62997055053711
Nigeria,NGA,2014,9.184587478637695
Nigeria,NGA,2015,-5.457943916320801
Nigeria,NGA,2016,2.254664897918701
Nigeria,NGA,2017,-2.7990221977233887
Nigeria,NGA,2018,6.246626377105713
Nigeria,NGA,2019,2.8218984603881836
Niue,NIU,1981,-0.2732217311859131
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0.27396678924560547
Niue,NIU,1985,1.920771598815918
Niue,NIU,1986,-0.048929452896118164
Niue,NIU,1987,0
Niue,NIU,1988,0.028574466705322266
Niue,NIU,1989,-0.028562545776367188
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0.028574466705322266
Niue,NIU,1993,-0.028562545776367188
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0.028574466705322266
Niue,NIU,1997,-0.028562545776367188
Niue,NIU,1998,0
Niue,NIU,1999,0.04090070724487305
Niue,NIU,2000,122.87671661376953
Niue,NIU,2001,2.4819016456604004
Niue,NIU,2002,-3.523916006088257
Niue,NIU,2003,-6.120091438293457
Niue,NIU,2004,-0.19834041595458984
Niue,NIU,2005,3.3840417861938477
Niue,NIU,2006,-0.9788453578948975
Niue,NIU,2007,-7.707053184509277
Niue,NIU,2008,58.15650177001953
Niue,NIU,2009,-34.185909271240234
Niue,NIU,2010,-6.833582878112793
Niue,NIU,2011,11.192453384399414
Niue,NIU,2012,-1.4612257480621338
Niue,NIU,2013,7.500207424163818
Niue,NIU,2014,3.2997488975524902
Niue,NIU,2015,8.16657543182373
Niue,NIU,2016,-3.756868839263916
Niue,NIU,2017,-2.498573064804077
Niue,NIU,2018,3.5427093505859375
Niue,NIU,2019,4.649817943572998
Non-OECD (BP),,1966,6.360912322998047
Non-OECD (BP),,1967,3.2918453216552734
Non-OECD (BP),,1968,4.709494113922119
Non-OECD (BP),,1969,6.973600387573242
Non-OECD (BP),,1970,8.203816413879395
Non-OECD (BP),,1971,7.290101051330566
Non-OECD (BP),,1972,6.020474433898926
Non-OECD (BP),,1973,6.206703186035156
Non-OECD (BP),,1974,4.7794342041015625
Non-OECD (BP),,1975,5.798864364624023
Non-OECD (BP),,1976,5.405271053314209
Non-OECD (BP),,1977,6.380009651184082
Non-OECD (BP),,1978,5.760383605957031
Non-OECD (BP),,1979,4.7273993492126465
Non-OECD (BP),,1980,2.455306053161621
Non-OECD (BP),,1981,2.516448497772217
Non-OECD (BP),,1982,3.305184841156006
Non-OECD (BP),,1983,3.632485866546631
Non-OECD (BP),,1984,5.0530314445495605
Non-OECD (BP),,1985,2.823638916015625
Non-OECD (BP),,1986,3.6411643028259277
Non-OECD (BP),,1987,4.419064521789551
Non-OECD (BP),,1988,4.340124130249023
Non-OECD (BP),,1989,2.1050572395324707
Non-OECD (BP),,1990,2.165842056274414
Non-OECD (BP),,1991,0.5656838417053223
Non-OECD (BP),,1992,0.21755695343017578
Non-OECD (BP),,1993,-0.1490175724029541
Non-OECD (BP),,1994,0.689232349395752
Non-OECD (BP),,1995,1.6245245933532715
Non-OECD (BP),,1996,2.180194854736328
Non-OECD (BP),,1997,0.9679794311523438
Non-OECD (BP),,1998,1.069033145904541
Non-OECD (BP),,1999,2.1645545959472656
Non-OECD (BP),,2000,3.4426331520080566
Non-OECD (BP),,2001,3.377389907836914
Non-OECD (BP),,2002,3.8707852363586426
Non-OECD (BP),,2003,7.085120677947998
Non-OECD (BP),,2004,8.7249755859375
Non-OECD (BP),,2005,6.2615156173706055
Non-OECD (BP),,2006,5.701601505279541
Non-OECD (BP),,2007,5.683720111846924
Non-OECD (BP),,2008,3.3868908882141113
Non-OECD (BP),,2009,1.5900850296020508
Non-OECD (BP),,2010,5.936980247497559
Non-OECD (BP),,2011,5.352330207824707
Non-OECD (BP),,2012,3.284633159637451
Non-OECD (BP),,2013,2.402222156524658
Non-OECD (BP),,2014,2.605295181274414
Non-OECD (BP),,2015,1.2514829635620117
Non-OECD (BP),,2016,2.146744728088379
Non-OECD (BP),,2017,2.718043327331543
Non-OECD (BP),,2018,3.5924553871154785
Non-OECD (BP),,2019,2.1364212036132812
Non-OECD (BP),,2020,-1.7705023288726807
Non-OECD (BP),,2021,6.238353252410889
Non-OECD (EIA),,1981,0.4669308662414551
Non-OECD (EIA),,1982,3.9783596992492676
Non-OECD (EIA),,1983,3.858053684234619
Non-OECD (EIA),,1984,6.120657920837402
Non-OECD (EIA),,1985,4.110872745513916
Non-OECD (EIA),,1986,3.2633185386657715
Non-OECD (EIA),,1987,4.05423641204834
Non-OECD (EIA),,1988,4.494667053222656
Non-OECD (EIA),,1989,1.400434970855713
Non-OECD (EIA),,1990,0.8646011352539062
Non-OECD (EIA),,1991,-0.2785682678222656
Non-OECD (EIA),,1992,-2.694404125213623
Non-OECD (EIA),,1993,-0.21753311157226562
Non-OECD (EIA),,1994,-0.010961294174194336
Non-OECD (EIA),,1995,3.1464338302612305
Non-OECD (EIA),,1996,1.8360495567321777
Non-OECD (EIA),,1997,-0.27067065238952637
Non-OECD (EIA),,1998,1.1031746864318848
Non-OECD (EIA),,1999,2.4604201316833496
Non-OECD (EIA),,2000,5.1427483558654785
Non-OECD (EIA),,2001,2.419722080230713
Non-OECD (EIA),,2002,4.061400890350342
Non-OECD (EIA),,2003,6.647336483001709
Non-OECD (EIA),,2004,9.102117538452148
Non-OECD (EIA),,2005,6.403744220733643
Non-OECD (EIA),,2006,6.421530246734619
Non-OECD (EIA),,2007,4.99110221862793
Non-OECD (EIA),,2008,4.157376289367676
Non-OECD (EIA),,2009,2.1796822547912598
Non-OECD (EIA),,2010,8.626567840576172
Non-OECD (EIA),,2011,5.716061592102051
Non-OECD (EIA),,2012,4.57460880279541
Non-OECD (EIA),,2013,2.0911097526550293
Non-OECD (EIA),,2014,2.0273208618164062
Non-OECD (EIA),,2015,0.2822399139404297
Non-OECD (EIA),,2016,1.0373830795288086
Non-OECD (EIA),,2017,2.972292900085449
Non-OECD (EIA),,2018,3.0382394790649414
Non-OECD (EIA),,2019,1.4587044715881348
Non-OPEC (EIA),,1981,-1.340574026107788
Non-OPEC (EIA),,1982,-0.06848573684692383
Non-OPEC (EIA),,1983,1.1394023895263672
Non-OPEC (EIA),,1984,4.523813724517822
Non-OPEC (EIA),,1985,2.5008082389831543
Non-OPEC (EIA),,1986,2.011895179748535
Non-OPEC (EIA),,1987,3.208446502685547
Non-OPEC (EIA),,1988,3.764009475708008
Non-OPEC (EIA),,1989,1.5613079071044922
Non-OPEC (EIA),,1990,0.5554676055908203
Non-OPEC (EIA),,1991,-0.039517879486083984
Non-OPEC (EIA),,1992,-0.5304276943206787
Non-OPEC (EIA),,1993,0.7309079170227051
Non-OPEC (EIA),,1994,0.9363889694213867
Non-OPEC (EIA),,1995,2.7284741401672363
Non-OPEC (EIA),,1996,2.6114463806152344
Non-OPEC (EIA),,1997,0.04128217697143555
Non-OPEC (EIA),,1998,0.43517351150512695
Non-OPEC (EIA),,1999,1.8998503684997559
Non-OPEC (EIA),,2000,3.1029701232910156
Non-OPEC (EIA),,2001,0.42132139205932617
Non-OPEC (EIA),,2002,2.0783424377441406
Non-OPEC (EIA),,2003,3.6375880241394043
Non-OPEC (EIA),,2004,5.097079277038574
Non-OPEC (EIA),,2005,2.9405593872070312
Non-OPEC (EIA),,2006,3.1529903411865234
Non-OPEC (EIA),,2007,2.7616143226623535
Non-OPEC (EIA),,2008,1.0468125343322754
Non-OPEC (EIA),,2009,-1.2883186340332031
Non-OPEC (EIA),,2010,6.5505146980285645
Non-OPEC (EIA),,2011,2.5053977966308594
Non-OPEC (EIA),,2012,1.8283605575561523
Non-OPEC (EIA),,2013,1.701343059539795
Non-OPEC (EIA),,2014,0.7003188133239746
Non-OPEC (EIA),,2015,0.0885009765625
Non-OPEC (EIA),,2016,0.8724689483642578
Non-OPEC (EIA),,2017,2.0038604736328125
Non-OPEC (EIA),,2018,2.450275421142578
Non-OPEC (EIA),,2019,0.5618095397949219
North America,,1966,5.646860599517822
North America,,1967,3.562140464782715
North America,,1968,5.99825382232666
North America,,1969,5.29099702835083
North America,,1970,4.057788848876953
North America,,1971,2.2743940353393555
North America,,1972,5.421841144561768
North America,,1973,4.7469377517700195
North America,,1974,-1.6142725944519043
North America,,1975,-2.337181568145752
North America,,1976,5.38402795791626
North America,,1977,2.9880285263061523
North America,,1978,2.4726033210754395
North America,,1979,1.5346765518188477
North America,,1980,-2.5998950004577637
North America,,1981,-2.1196484565734863
North America,,1982,-3.7166595458984375
North America,,1983,-0.46291351318359375
North America,,1984,5.23378849029541
North America,,1985,0.29702186584472656
North America,,1986,0.7280349731445312
North America,,1987,3.3249735832214355
North America,,1988,4.28394079208374
North America,,1989,2.403092384338379
North America,,1990,0.01773834228515625
North America,,1991,0.08093118667602539
North America,,1992,1.5438556671142578
North America,,1993,2.0517587661743164
North America,,1994,2.2878408432006836
North America,,1995,2.028071880340576
North America,,1996,3.322291374206543
North America,,1997,0.824284553527832
North America,,1998,0.6278872489929199
North America,,1999,1.8820405006408691
North America,,2000,2.5634407997131348
North America,,2001,-2.1924972534179688
North America,,2002,1.8236756324768066
North America,,2003,0.41794776916503906
North America,,2004,2.1103501319885254
North America,,2005,0.498354434967041
North America,,2006,-0.3954172134399414
North America,,2007,1.545119285583496
North America,,2008,-2.030622959136963
North America,,2009,-4.545068740844727
North America,,2010,3.025984764099121
North America,,2011,0.0594019889831543
North America,,2012,-2.0454704761505127
North America,,2013,2.4496078491210938
North America,,2014,0.8062601089477539
North America,,2015,-0.6751716136932373
North America,,2016,-0.18795132637023926
North America,,2017,0.5938410758972168
North America,,2018,2.963852882385254
North America,,2019,-0.8585810661315918
North America,,2020,-7.7893853187561035
North America,,2021,4.603087902069092
North America (BP),,1966,5.6734442710876465
North America (BP),,1967,3.549051284790039
North America (BP),,1968,6.0559868812561035
North America (BP),,1969,5.331230163574219
North America (BP),,1970,3.9134621620178223
North America (BP),,1971,2.2587060928344727
North America (BP),,1972,5.333805084228516
North America (BP),,1973,4.718828201293945
North America (BP),,1974,-1.6239821910858154
North America (BP),,1975,-2.2869765758514404
North America (BP),,1976,5.419647693634033
North America (BP),,1977,2.958524227142334
North America (BP),,1978,2.4735450744628906
North America (BP),,1979,1.5412569046020508
North America (BP),,1980,-2.8180480003356934
North America (BP),,1981,-2.191340923309326
North America (BP),,1982,-3.6032259464263916
North America (BP),,1983,-0.4073619842529297
North America (BP),,1984,5.240440368652344
North America (BP),,1985,0.38715600967407227
North America (BP),,1986,0.7513642311096191
North America (BP),,1987,3.3377766609191895
North America (BP),,1988,4.317080974578857
North America (BP),,1989,2.3923158645629883
North America (BP),,1990,0.00940561294555664
North America (BP),,1991,0.11571645736694336
North America (BP),,1992,1.6254425048828125
North America (BP),,1993,2.0684123039245605
North America (BP),,1994,2.248525619506836
North America (BP),,1995,2.0328521728515625
North America (BP),,1996,3.2862424850463867
North America (BP),,1997,0.7648468017578125
North America (BP),,1998,0.5849003791809082
North America (BP),,1999,1.9123196601867676
North America (BP),,2000,2.4145960807800293
North America (BP),,2001,-2.289414405822754
North America (BP),,2002,1.791226863861084
North America (BP),,2003,0.3567814826965332
North America (BP),,2004,2.094888687133789
North America (BP),,2005,0.467681884765625
North America (BP),,2006,-0.5316615104675293
North America (BP),,2007,1.6012787818908691
North America (BP),,2008,-2.010089159011841
North America (BP),,2009,-4.5533061027526855
North America (BP),,2010,3.060770034790039
North America (BP),,2011,0.04366636276245117
North America (BP),,2012,-2.0578742027282715
North America (BP),,2013,2.5195956230163574
North America (BP),,2014,0.845181941986084
North America (BP),,2015,-0.7028758525848389
North America (BP),,2016,-0.16278624534606934
North America (BP),,2017,0.6027579307556152
North America (BP),,2018,3.0177712440490723
North America (BP),,2019,-0.9040772914886475
North America (BP),,2020,-7.704615592956543
North America (BP),,2021,4.51202392578125
North Korea,PRK,1981,3.9221763610839844
North Korea,PRK,1982,4.426157474517822
North Korea,PRK,1983,4.525768756866455
North Korea,PRK,1984,2.7175188064575195
North Korea,PRK,1985,-15.133476257324219
North Korea,PRK,1986,0.8635282516479492
North Korea,PRK,1987,-1.6159534454345703
North Korea,PRK,1988,17.644500732421875
North Korea,PRK,1989,-17.285078048706055
North Korea,PRK,1990,1.571357250213623
North Korea,PRK,1991,-0.457996129989624
North Korea,PRK,1992,-15.945302963256836
North Korea,PRK,1993,10.028230667114258
North Korea,PRK,1994,-1.9940197467803955
North Korea,PRK,1995,17.894649505615234
North Korea,PRK,1996,-3.6490261554718018
North Korea,PRK,1997,-3.3714354038238525
North Korea,PRK,1998,-11.302107810974121
North Korea,PRK,1999,27.696537017822266
North Korea,PRK,2000,-10.992079734802246
North Korea,PRK,2001,-2.7455031871795654
North Korea,PRK,2002,-2.2635579109191895
North Korea,PRK,2003,-0.4124939441680908
North Korea,PRK,2004,4.257345199584961
North Korea,PRK,2005,-1.668858528137207
North Korea,PRK,2006,-5.21702766418457
North Korea,PRK,2007,-8.32662582397461
North Korea,PRK,2008,7.7034711837768555
North Korea,PRK,2009,-15.394598007202148
North Korea,PRK,2010,-4.527348518371582
North Korea,PRK,2011,-25.271331787109375
North Korea,PRK,2012,-4.408365249633789
North Korea,PRK,2013,-21.200836181640625
North Korea,PRK,2014,-5.950665473937988
North Korea,PRK,2015,-11.463761329650879
North Korea,PRK,2016,15.736806869506836
North Korea,PRK,2017,-18.30866241455078
North Korea,PRK,2018,4.097497463226318
North Korea,PRK,2019,-2.3764431476593018
North Macedonia,MKD,1991,-0.715261697769165
North Macedonia,MKD,1992,2.681124210357666
North Macedonia,MKD,1993,0.14063119888305664
North Macedonia,MKD,1994,-6.068992614746094
North Macedonia,MKD,1995,0.7359743118286133
North Macedonia,MKD,1996,16.157066345214844
North Macedonia,MKD,1997,-9.815704345703125
North Macedonia,MKD,1998,13.028645515441895
North Macedonia,MKD,1999,-4.185903072357178
North Macedonia,MKD,2000,-5.095523834228516
North Macedonia,MKD,2001,-5.910158157348633
North Macedonia,MKD,2002,-2.284514904022217
North Macedonia,MKD,2003,12.74300765991211
North Macedonia,MKD,2004,-1.2463569641113281
North Macedonia,MKD,2005,3.071117401123047
North Macedonia,MKD,2006,1.6667842864990234
North Macedonia,MKD,2007,-0.7516205310821533
North Macedonia,MKD,2008,-3.3784687519073486
North Macedonia,MKD,2009,-1.4842569828033447
North Macedonia,MKD,2010,8.415042877197266
North Macedonia,MKD,2011,-0.2452075481414795
North Macedonia,MKD,2012,-7.209193706512451
North Macedonia,MKD,2013,-3.975754976272583
North Macedonia,MKD,2014,-7.166510581970215
North Macedonia,MKD,2015,5.431199073791504
North Macedonia,MKD,2016,3.7534236907958984
North Macedonia,MKD,2017,-3.778982162475586
North Macedonia,MKD,2018,-0.10693669319152832
North Macedonia,MKD,2019,5.622696876525879
North Macedonia,MKD,2020,-12.909770011901855
North Macedonia,MKD,2021,7.425081729888916
