,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
35293,Nepal,NPL,2002,0.1518,2110.823486328125,25332178.0,,NPL,0.789509654045105,0.0,82.89851379394531,Asia
35294,Nepal,NPL,2003,0.2008,2163.018310546875,25682912.0,,NPL,0.0,0.0,87.21752166748047,Asia
35295,Nepal,NPL,2004,0.1679,2234.15478515625,26003970.0,,NPL,0.3845566511154175,0.0,91.52449035644533,Asia
35296,Nepal,NPL,2005,0.1772,2282.68505859375,26285112.0,,NPL,0.3804434835910797,0.0,94.73043060302734,Asia
35297,Nepal,NPL,2006,0.1622,2330.3251953125,26518974.0,,NPL,0.3770884871482849,0.0,102.19098663330078,Asia
35298,Nepal,NPL,2007,0.1752,2380.970947265625,26713652.0,,NPL,0.3743404150009155,0.0,103.69229888916016,Asia
35299,Nepal,NPL,2008,0.2066,2499.41552734375,26881542.0,,NPL,0.3720024526119232,0.0,103.78868865966795,Asia
35300,Nepal,NPL,2009,0.2762,2591.63134765625,27026952.0,,NPL,0.3700010180473327,0.0,113.96031188964844,Asia
35301,Nepal,NPL,2010,0.3547,2703.414794921875,27161572.0,,NPL,0.0,0.0,117.0771713256836,Asia
35302,Nepal,NPL,2011,0.3813,2793.024658203125,27266398.0,,NPL,0.0,0.0,126.8961181640625,Asia
35303,Nepal,NPL,2012,0.3804,2922.61962890625,27330696.0,,NPL,0.7317779064178467,0.0,128.42703247070312,Asia
35304,Nepal,NPL,2013,0.4749,3033.78076171875,27381558.0,,NPL,0.3652093112468719,0.0,127.4580535888672,Asia
35305,Nepal,NPL,2014,0.5114,3217.448486328125,27462110.0,,NPL,0.0,0.0,137.64419555664062,Asia
35306,Nepal,NPL,2015,0.4648,3331.871826171875,27610328.0,Asia,NPL,0.0,0.0,124.9532470703125,Asia
35307,Nepal,NPL,2016,0.5608,3315.814453125,27861186.0,,NPL,0.0,0.0,151.82411193847656,Asia
35308,Nepal,NPL,2017,0.6157,3565.19775390625,28183424.0,,NPL,0.0,0.0,166.0550537109375,Asia
35309,Nepal,NPL,2018,0.6946,3773.7158203125,28506718.0,,NPL,0.0,0.0,173.29248046875,Asia
35310,Nepal,NPL,2019,0.774,3952.76025390625,28832500.0,,NPL,0.0,0.0,147.05625915527344,Asia
35311,Nepal,NPL,2020,,3800.065673828125,29348626.0,,NPL,0.0,0.0,105.28601837158205,Asia
35540,Netherlands,NLD,1990,13.4101,36461.41796875,14944550.0,,NLD,4489.3955078125,234.3329315185547,54.26727294921875,Europe
35541,Netherlands,NLD,1991,13.8654,37057.58203125,15046578.0,,NLD,4623.044921875,221.24632263183597,62.60559844970703,Europe
35542,Netherlands,NLD,1992,15.661,37405.9296875,15150688.0,,NLD,4741.23681640625,250.81369018554688,67.32367706298828,Europe
35543,Netherlands,NLD,1993,14.3206,37613.25390625,15251088.0,,NLD,4681.30517578125,258.8667907714844,74.09307098388672,Europe
35544,Netherlands,NLD,1994,13.9562,38494.21875,15349481.0,,NLD,4813.126953125,258.4452209472656,83.19564819335938,Europe
35545,Netherlands,NLD,1995,14.0881,39498.13671875,15446670.0,,NLD,4845.51025390625,260.12078857421875,92.1234130859375,Europe
35546,Netherlands,NLD,1996,13.8394,40691.890625,15538617.0,,NLD,5042.40478515625,267.7200622558594,118.09288024902344,Europe
35547,Netherlands,NLD,1997,13.4032,42235.48828125,15629912.0,,NLD,5172.51806640625,154.06356811523438,130.00714111328125,Europe
35548,Netherlands,NLD,1998,13.6476,43933.56640625,15722601.0,,NLD,5146.83154296875,242.2685089111328,149.21774291992188,Europe
35549,Netherlands,NLD,1999,9.1168,45839.1328125,15812491.0,,NLD,4817.21533203125,242.1005706787109,159.9278106689453,Europe
35550,Netherlands,NLD,2000,9.0021,47422.203125,15899138.0,,NLD,4941.2646484375,246.50442504882807,188.2049865722656,Europe
35551,Netherlands,NLD,2001,8.7353,48160.78515625,15981630.0,,NLD,5128.6728515625,248.57107543945312,207.32666015625,Europe
35552,Netherlands,NLD,2002,9.4162,47958.33203125,16057042.0,,NLD,5134.78076171875,243.72732543945312,247.8307037353516,Europe
35553,Netherlands,NLD,2003,11.6636,47806.8828125,16127574.0,,NLD,5242.392578125,249.13784790039065,246.05665588378903,Europe
35554,Netherlands,NLD,2004,11.6534,48586.703125,16196036.0,,NLD,5393.279296875,235.9847717285156,328.5234680175781,Europe
35555,Netherlands,NLD,2005,11.7223,49467.43359375,16261834.0,,NLD,5136.501953125,245.8182830810547,459.1067810058594,Europe
35556,Netherlands,NLD,2006,13.3259,51097.36328125,16325679.0,,NLD,5040.87353515625,212.51422119140625,494.2166442871094,Europe
35557,Netherlands,NLD,2007,10.9773,52909.96875,16391232.0,,NLD,5350.8515625,256.253662109375,464.0281982421875,Europe
35558,Netherlands,NLD,2008,11.0788,53848.25390625,16460775.0,,NLD,5417.00732421875,253.26202392578125,575.9215698242188,Europe
35559,Netherlands,NLD,2009,10.6758,51607.60546875,16536200.0,,NLD,5649.17724609375,256.9110717773437,655.2894897460938,Europe
35560,Netherlands,NLD,2010,11.0527,52032.98828125,16617121.0,,NLD,5820.75048828125,238.86009216308597,674.8897094726562,Europe
35561,Netherlands,NLD,2011,10.0573,52594.23046875,16701470.0,,NLD,5395.85693359375,247.9287872314453,738.9214477539062,Europe
35562,Netherlands,NLD,2012,9.8325,51860.0546875,16785296.0,,NLD,4726.72412109375,233.2226104736328,747.2955322265625,Europe
35563,Netherlands,NLD,2013,9.5546,51640.078125,16867352.0,,NLD,4730.55126953125,171.38783264160156,723.9642333984375,Europe
35564,Netherlands,NLD,2014,9.2397,52186.99609375,16954080.0,,NLD,4816.4248046875,241.31690979003903,690.5242309570312,Europe
35565,Netherlands,NLD,2015,9.1154,52974.1171875,17041110.0,Europe,NLD,5088.44580078125,239.3060760498047,803.6085205078125,Europe
35566,Netherlands,NLD,2016,8.9309,53847.828125,17124512.0,,NLD,5291.3818359375,231.26370239257807,860.4900512695312,Europe
35567,Netherlands,NLD,2017,8.8436,55088.6328125,17207204.0,,NLD,5253.29833984375,197.7356719970703,1013.1868286132812,Europe
35568,Netherlands,NLD,2018,8.9343,56060.9140625,17286042.0,,NLD,4985.67236328125,203.32994079589844,1093.4764404296875,Europe
35569,Netherlands,NLD,2019,8.6533,56784.0390625,17363260.0,,NLD,5157.89453125,225.17361450195312,1312.902587890625,Europe
35570,Netherlands,NLD,2020,,54324.3828125,17434562.0,,NLD,4679.099609375,234.4402313232422,1892.6695556640625,Europe
35996,New Zealand,NZL,2000,8.5814,32837.09765625,3855266.0,,NZL,2702.796630859375,0.0,7339.58740234375,Oceania
35997,New Zealand,NZL,2001,8.6965,33775.234375,3889587.0,,NZL,3401.389404296875,0.0,6517.37744140625,Oceania
35998,New Zealand,NZL,2002,8.9821,34745.1640625,3948582.0,,NZL,2844.058837890625,0.0,7191.31787109375,Oceania
35999,New Zealand,NZL,2003,9.3801,35616.11328125,4019944.0,,NZL,3099.545654296875,0.0,6727.94775390625,Oceania
36000,New Zealand,NZL,2004,9.6938,36504.19921875,4081415.0,,NZL,2668.1923828125,0.0,7594.50537109375,Oceania
36001,New Zealand,NZL,2005,10.1599,37293.21484375,4132782.0,,NZL,3341.574951171875,0.0,6714.48046875,Oceania
36002,New Zealand,NZL,2006,9.5516,37902.75,4179986.0,,NZL,3337.331787109375,0.0,6762.46142578125,Oceania
36003,New Zealand,NZL,2007,9.6161,38687.84765625,4221495.0,,NZL,3268.984130859375,0.0,6829.84521484375,Oceania
36004,New Zealand,NZL,2008,9.6217,37933.15234375,4260235.0,,NZL,3363.664306640625,0.0,6643.35498046875,Oceania
36005,New Zealand,NZL,2009,8.4396,37505.046875,4302884.0,,NZL,2647.06201171875,0.0,7269.5576171875,Oceania
36006,New Zealand,NZL,2010,8.4524,37657.14453125,4346345.0,,NZL,2563.0732421875,0.0,7587.12353515625,Oceania
36007,New Zealand,NZL,2011,8.6399,38214.47265625,4381274.0,,NZL,2284.7236328125,0.0,7762.4443359375,Oceania
36008,New Zealand,NZL,2012,8.828,38857.1171875,4410285.0,,NZL,2632.48291015625,0.0,7293.71337890625,Oceania
36009,New Zealand,NZL,2013,8.6193,39599.1875,4450641.0,,NZL,2332.248291015625,0.0,7332.853515625,Oceania
36010,New Zealand,NZL,2014,8.5776,40432.2421875,4514198.0,,NZL,1894.024169921875,0.0,7733.6474609375,Oceania
36011,New Zealand,NZL,2015,8.399,41086.1171875,4590591.0,Oceania,NZL,1810.2244873046875,0.0,7818.1787109375,Oceania
36012,New Zealand,NZL,2016,8.0984,41672.1015625,4668088.0,,NZL,1418.1395263671875,0.0,7985.77587890625,Oceania
36013,New Zealand,NZL,2017,8.2388,42285.3203125,4746253.0,,NZL,1658.150146484375,0.0,7652.5947265625,Oceania
36014,New Zealand,NZL,2018,8.2758,42866.12890625,4838528.0,,NZL,1448.7877197265625,0.0,7713.39697265625,Oceania
36015,New Zealand,NZL,2019,8.3815,42877.94140625,4959033.0,,NZL,1554.7386474609375,0.0,7453.82275390625,Oceania
36016,New Zealand,NZL,2020,,42774.69140625,5061130.0,,NZL,1691.322021484375,0.0,7063.72216796875,Oceania
36233,Nicaragua,NIC,2000,0.9124,3968.82861328125,5123223.0,,NIC,329.8704833984375,0.0,85.88343811035156,North America
36234,Nicaragua,NIC,2001,0.9323,4025.9365234375,5192765.0,,NIC,360.1164245605469,0.0,88.58479309082031,North America
36235,Nicaragua,NIC,2002,0.9551,3998.812744140625,5259017.0,,NIC,382.2007141113281,0.0,131.20323181152344,North America
36236,Nicaragua,NIC,2003,1.0752,4043.2236328125,5323064.0,,NIC,334.39385986328125,0.0,154.04661560058594,North America
36237,Nicaragua,NIC,2004,1.0376,4200.21484375,5386220.0,,NIC,310.0504455566406,0.0,189.37213134765625,North America
36238,Nicaragua,NIC,2005,1.0416,4320.68017578125,5454680.0,,NIC,333.658447265625,0.0,218.1613006591797,North America
36239,Nicaragua,NIC,2006,1.0569,4438.861328125,5529811.0,,NIC,352.6341247558594,0.0,207.9636993408203,North America
36240,Nicaragua,NIC,2007,1.0742,4600.537109375,5607460.0,,NIC,344.1843566894531,0.0,176.55052185058594,North America
36241,Nicaragua,NIC,2008,0.9905,4693.59130859375,5687752.0,,NIC,344.6001281738281,0.0,221.5286407470703,North America
36242,Nicaragua,NIC,2009,0.9651,4477.3388671875,5770649.0,,NIC,414.1648864746094,0.0,201.01724243164065,North America
36243,Nicaragua,NIC,2010,1.0148,4611.78515625,5855736.0,,NIC,370.5768432617188,0.0,228.83546447753903,North America
36244,Nicaragua,NIC,2011,1.0556,4837.49951171875,5942554.0,,NIC,395.4528503417969,0.0,222.1267242431641,North America
36245,Nicaragua,NIC,2012,1.0644,5083.2890625,6030605.0,,NIC,368.1222839355469,0.0,276.9208068847656,North America
36246,Nicaragua,NIC,2013,0.9767,5263.40966796875,6119377.0,,NIC,325.1965026855469,0.0,335.0014038085937,North America
36247,Nicaragua,NIC,2014,0.9733,5443.23583984375,6208680.0,,NIC,330.1828918457031,0.0,365.6171569824219,North America
36248,Nicaragua,NIC,2015,1.0463,5630.2958984375,6298610.0,North America,NIC,349.2834167480469,0.0,355.634033203125,North America
36249,Nicaragua,NIC,2016,1.019,5811.80517578125,6389237.0,,NIC,327.11260986328125,0.0,369.37115478515625,North America
36250,Nicaragua,NIC,2017,1.0118,6004.01416015625,6480534.0,,NIC,320.961181640625,0.0,356.4520874023437,North America
36251,Nicaragua,NIC,2018,0.9763,5729.67529296875,6572234.0,,NIC,311.91827392578125,0.0,377.3450622558594,North America
36252,Nicaragua,NIC,2019,0.9933,5451.66552734375,6663919.0,,NIC,324.13360595703125,0.0,372.15338134765625,North America
36253,Nicaragua,NIC,2020,,5280.099609375,6755900.0,,NIC,303.4384765625,0.0,386.3289794921875,North America
36492,Niger,NER,2000,,932.6770629882812,11622673.0,,NER,15.486971855163574,0.0,0.0,Africa
36493,Niger,NER,2001,,964.7249145507812,12031431.0,,NER,13.298501014709473,0.0,0.0,Africa
36494,Niger,NER,2002,,975.7542114257812,12456520.0,,NER,13.64747142791748,0.0,0.0,Africa
36495,Niger,NER,2003,,960.8341674804688,12900793.0,,NER,13.952630996704102,0.0,0.0,Africa
36496,Niger,NER,2004,,929.2172241210938,13366889.0,,NER,14.214227676391602,0.0,0.0,Africa
36497,Niger,NER,2005,,960.850341796875,13855225.0,,NER,15.87848663330078,0.0,0.0,Africa
36498,Niger,NER,2006,,980.45458984375,14365171.0,,NER,14.618690490722656,0.0,0.0,Africa
36499,Niger,NER,2007,,973.9832153320312,14897877.0,,NER,14.095967292785645,0.0,0.0,Africa
36500,Niger,NER,2008,,1010.3779907226562,15455181.0,,NER,13.587676048278809,0.0,0.0,Africa
36501,Niger,NER,2009,,991.6984252929688,16037917.0,,NER,14.964536666870115,0.0,0.0,Africa
36502,Niger,NER,2010,,1036.1607666015625,16647545.0,,NER,16.218608856201172,0.0,0.0,Africa
36503,Niger,NER,2011,,1020.2646484375,17283118.0,,NER,18.51517677307129,0.0,0.0,Africa
36504,Niger,NER,2012,,1084.764404296875,17954410.0,,NER,21.16471672058105,0.0,0.0,Africa
36505,Niger,NER,2013,,1098.643798828125,18653204.0,,NER,21.980138778686523,0.0,0.0,Africa
36506,Niger,NER,2014,,1126.805419921875,19372012.0,,NER,21.164554595947266,0.0,0.0,Africa
36507,Niger,NER,2015,,1131.5191650390625,20128132.0,Africa,NER,24.84085464477539,0.0,0.0,Africa
36508,Niger,NER,2016,,1151.17626953125,20921748.0,,NER,23.420604705810547,0.0,0.0,Africa
36509,Niger,NER,2017,,1163.2261962890625,21737924.0,,NER,23.921327590942383,0.0,0.4600255191326141,Africa
36510,Niger,NER,2018,,1200.40234375,22577060.0,,NER,21.703445434570312,0.0,0.4429274499416351,Africa
36511,Niger,NER,2019,,1224.3751220703125,23443400.0,,NER,23.887319564819336,0.0,0.8531185388565063,Africa
36512,Niger,NER,2020,,1221.2698974609375,24333644.0,,NER,15.616238594055176,0.0,0.8219072818756104,Africa
36751,Nigeria,NGA,2000,0.3821,2977.04150390625,122851984.0,,NGA,68.7819595336914,0.0,46.39729690551758,Africa
36752,Nigeria,NGA,2001,0.5141,3075.003173828125,126152680.0,,NGA,71.18357849121094,0.0,46.4516487121582,Africa
36753,Nigeria,NGA,2002,0.5601,3458.070556640625,129583032.0,,NGA,96.54042053222656,0.0,62.97120666503906,Africa
36754,Nigeria,NGA,2003,0.5906,3619.14013671875,133119808.0,,NGA,89.91899871826172,0.0,55.43878173828125,Africa
36755,Nigeria,NGA,2004,0.624,3854.008056640625,136756848.0,,NGA,111.14617156982422,0.0,58.86359786987305,Africa
36756,Nigeria,NGA,2005,0.6644,3997.439697265625,140490720.0,,NGA,105.5585708618164,0.0,54.80788803100586,Africa
36757,Nigeria,NGA,2006,0.5075,4130.4033203125,144329760.0,,NGA,109.67938995361328,0.0,43.02647018432617,Africa
36758,Nigeria,NGA,2007,0.5907,4288.2705078125,148294032.0,,NGA,106.1404800415039,0.0,41.60652923583984,Africa
36759,Nigeria,NGA,2008,0.5899,4458.6220703125,152382512.0,,NGA,94.95840454101562,0.0,37.2089958190918,Africa
36760,Nigeria,NGA,2009,0.5286,4690.37939453125,156595744.0,,NGA,91.50951385498048,0.0,28.67255210876465,Africa
36761,Nigeria,NGA,2010,0.5972,4932.3349609375,160952864.0,,NGA,115.31326293945312,0.0,39.32828521728516,Africa
36762,Nigeria,NGA,2011,0.6136,5056.89208984375,165463744.0,,NGA,120.14716339111328,0.0,35.29474258422852,Africa
36763,Nigeria,NGA,2012,0.5014,5131.37255859375,170075936.0,,NGA,127.35487365722656,0.0,33.16165542602539,Africa
36764,Nigeria,NGA,2013,0.6909,5329.12158203125,174726128.0,,NGA,126.7698211669922,0.0,30.390417098999023,Africa
36765,Nigeria,NGA,2014,0.6869,5516.3857421875,179379024.0,,NGA,140.87489318847656,0.0,29.71361923217773,Africa
36766,Nigeria,NGA,2015,0.6855,5514.7705078125,183995776.0,Africa,NGA,136.36183166503906,0.0,30.97897148132324,Africa
36767,Nigeria,NGA,2016,0.6859,5284.89306640625,188666928.0,,NGA,126.62525939941406,0.0,43.03881072998047,Africa
36768,Nigeria,NGA,2017,0.6247,5190.35595703125,193495904.0,,NGA,129.56346130371094,0.0,39.8974838256836,Africa
36769,Nigeria,NGA,2018,0.6456,5155.076171875,198387616.0,,NGA,121.5801773071289,0.0,32.46170425415039,Africa
36770,Nigeria,NGA,2019,0.6487,5135.49951171875,203304496.0,,NGA,113.91779327392578,0.0,30.29937744140625,Africa
36771,Nigeria,NGA,2020,,4916.72119140625,208327408.0,,NGA,105.6030044555664,0.0,29.56884002685547,Africa
37073,North America,,1990,13.9062,39390.1953125,421575397.0,,,5824.21142578125,1619.2117919921875,1625.0113525390625,
37074,North America,,1991,13.5811,38828.51953125,427934509.0,,,5768.83349609375,1713.7816162109375,1621.14599609375,
37075,North America,,1992,13.8996,39650.29296875,434703257.0,,,5782.337890625,1691.4632568359375,1553.3941650390625,
37076,North America,,1993,13.8474,40216.55078125,441450384.0,,,5900.7490234375,1677.712890625,1614.53564453125,
37077,North America,,1994,13.9457,41331.8125,448069901.0,,,5955.64208984375,1753.0087890625,1544.26171875,
37078,North America,,1995,13.8376,41945.63671875,454557639.0,,,5922.982421875,1791.745361328125,1662.2362060546875,
37079,North America,,1996,14.096,43029.4921875,460925637.0,,,5965.04833984375,1757.8555908203125,1776.0474853515625,
37080,North America,,1997,14.3018,44386.74609375,467334865.0,,,6139.1708984375,1613.706787109375,1748.69970703125,
37081,North America,,1998,14.5405,45797.5390625,473719801.0,,,6394.28125,1666.42333984375,1614.489501953125,
37082,North America,,1999,14.7199,47415.6953125,479976626.0,,,6361.02490234375,1770.013916015625,1634.9625244140625,
37083,North America,,2000,15.2452,48863.38671875,486364446.0,,,6609.8466796875,1797.1837158203125,1550.0350341796875,
37084,North America,,2001,14.8765,48876.24609375,492319208.0,,,6527.23291015625,1816.258544921875,1347.55712890625,
37085,North America,,2002,15.0311,49320.98828125,498067243.0,,,6572.9990234375,1818.7640380859373,1475.17041015625,
37086,North America,,2003,15.0497,50331.375,503641588.0,,,6580.97705078125,1764.75146484375,1448.57421875,
37087,North America,,2004,15.2621,51765.92578125,509273976.0,,,6647.10107421875,1824.1295166015625,1442.417236328125,
37088,North America,,2005,15.2889,53149.86328125,514942529.0,,,6748.2529296875,1796.993408203125,1495.0054931640625,
37089,North America,,2006,15.1218,54194.4296875,520586895.0,,,6624.3427734375,1799.507568359375,1521.463623046875,
37090,North America,,2007,15.0483,54898.81640625,526315123.0,,,6817.564453125,1809.031982421875,1466.0557861328125,
37091,North America,,2008,14.3085,54351.28515625,532006442.0,,,6577.34130859375,1792.829833984375,1545.07666015625,
37092,North America,,2009,13.1093,52478.3671875,537567761.0,,,6109.60009765625,1750.227294921875,1570.056884765625,
37093,North America,,2010,13.4398,53386.15625,543052879.0,,,6376.0263671875,1740.802001953125,1566.446533203125,
37094,North America,,2011,13.1535,53877.70703125,548684151.0,,,6155.65966796875,1703.75146484375,1755.8868408203125,
37095,North America,,2012,12.7573,54644.75,554435782.0,,,6065.18798828125,1646.3485107421875,1717.4859619140625,
37096,North America,,2013,12.7793,55268.98046875,560056144.0,,,5948.0966796875,1687.445068359375,1772.3782958984375,
37097,North America,,2014,12.6749,56250.78515625,565486685.0,,,5891.0087890625,1689.4010009765625,1797.5103759765625,
37098,North America,,2015,12.282,57440.3984375,570726015.0,,,5816.404296875,1667.722412109375,1814.65234375,
37099,North America,,2016,11.8968,57944.19921875,576008328.0,,,5633.41748046875,1665.5826416015625,1938.1929931640625,
37100,North America,,2017,11.7378,58922.11328125,581258143.0,,,5354.53564453125,1649.5133056640625,2086.059326171875,
37101,North America,,2018,11.9628,60303.73046875,585864285.0,,,5537.28955078125,1643.9791259765625,2110.673828125,
37102,North America,,2019,11.6622,61251.44921875,590497015.0,,,5376.802734375,1632.0040283203125,2132.629638671875,
37103,North America,,2020,,58496.77734375,594263186.0,,,5007.775390625,1582.0296630859375,2248.87255859375,
37621,North Macedonia,MKD,1990,,11378.1474609375,2044181.0,,MKD,2573.157470703125,0.0,240.19400024414065,
37622,North Macedonia,MKD,1991,,10691.6357421875,2036691.0,,MKD,2415.68310546875,0.0,416.3616333007813,
37623,North Macedonia,MKD,1992,,10013.0419921875,2018024.0,,MKD,2586.688720703125,0.0,420.2130432128906,
37624,North Macedonia,MKD,1993,,9286.7861328125,1996896.0,,MKD,2333.621826171875,0.0,261.4057006835937,
37625,North Macedonia,MKD,1994,,9134.1484375,1982458.0,,MKD,2648.2275390625,0.0,350.57489013671875,
37626,North Macedonia,MKD,1995,,9025.2861328125,1983971.0,,MKD,2686.53125,0.0,403.7357482910156,
37627,North Macedonia,MKD,1996,,9103.8681640625,1994230.0,,MKD,2903.376220703125,0.0,426.2296752929688,
37628,North Macedonia,MKD,1997,,9200.609375,2004240.0,,MKD,2908.83349609375,0.0,449.0480041503906,
37629,North Macedonia,MKD,1998,,9460.99609375,2012844.0,,MKD,2965.95263671875,0.0,538.044677734375,
37630,North Macedonia,MKD,1999,,9824.4375,2023781.0,,MKD,2702.86181640625,0.0,686.339111328125,
37631,North Macedonia,MKD,2000,,10224.6904296875,2037940.0,,MKD,2767.50048828125,0.0,574.109130859375,
37632,North Macedonia,MKD,2001,,9869.5166015625,2053391.0,,MKD,2795.376220703125,0.0,304.861572265625,
37633,North Macedonia,MKD,2002,,10089.9482421875,2064739.0,,MKD,2581.43994140625,0.0,366.63232421875,
37634,North Macedonia,MKD,2003,,10280.5390625,2071150.0,,MKD,2587.934326171875,0.0,663.3995361328125,
37635,North Macedonia,MKD,2004,,10730.5068359375,2075879.0,,MKD,2495.328369140625,0.0,713.9144287109375,
37636,North Macedonia,MKD,2005,,11213.6416015625,2078667.0,,MKD,2621.872802734375,0.0,717.7677001953125,
37637,North Macedonia,MKD,2006,,11770.197265625,2081081.0,,MKD,2575.58447265625,0.0,792.857177734375,
37638,North Macedonia,MKD,2007,,12511.712890625,2083494.0,,MKD,2634.996826171875,0.0,484.7626037597656,
37639,North Macedonia,MKD,2008,,13174.8271484375,2086228.0,,MKD,2621.956787109375,0.0,402.6405334472656,
37640,North Macedonia,MKD,2009,,13103.4267578125,2089793.0,,MKD,2655.765625,0.0,607.7156982421875,
37641,North Macedonia,MKD,2010,,13514.9814453125,2093828.0,,MKD,2306.77978515625,0.0,1161.0438232421875,
37642,North Macedonia,MKD,2011,,13807.4658203125,2097110.0,,MKD,2541.593017578125,0.0,683.8806762695312,
37643,North Macedonia,MKD,2012,,13727.7724609375,2099486.0,,MKD,2486.32275390625,0.0,497.18646240234375,
37644,North Macedonia,MKD,2013,,14108.8916015625,2102220.0,,MKD,2140.59423828125,0.0,757.7788696289062,
