,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
27227,Latvia,LVA,2015,6.1477,26628.458984375,1991951.0,Europe,LVA,1385.5762939453125,0.0,1397.7252197265625,Europe,Nuclear electricity per capita (kWh),0.0
27228,Latvia,LVA,2016,6.1229,27509.173828125,1973477.0,,LVA,1489.7564697265625,0.0,1764.592041015625,Europe,Nuclear electricity per capita (kWh),0.0
27229,Latvia,LVA,2017,6.3297,28673.5625,1954861.0,,LVA,1058.8988037109375,0.0,2793.9072265625,Europe,Nuclear electricity per capita (kWh),0.0
27230,Latvia,LVA,2018,6.8808,30050.716796875,1935632.0,,LVA,1668.7056884765625,0.0,1807.468994140625,Europe,Nuclear electricity per capita (kWh),0.0
27231,Latvia,LVA,2019,6.6111,31012.134765625,1916552.0,,LVA,1695.753662109375,0.0,1665.54833984375,Europe,Nuclear electricity per capita (kWh),0.0
27232,Latvia,LVA,2020,,30100.26953125,1897057.0,,LVA,1149.1484375,0.0,1924.900146484375,Europe,Nuclear electricity per capita (kWh),0.0
27471,Lebanon,LBN,2000,,14361.861328125,4320650.0,,LBN,2025.158203125,0.0,101.8365249633789,Asia,Nuclear electricity per capita (kWh),0.0
27472,Lebanon,LBN,2001,,14359.431640625,4389201.0,,LBN,2105.166748046875,0.0,75.18453216552734,Asia,Nuclear electricity per capita (kWh),0.0
27473,Lebanon,LBN,2002,,14172.0048828125,4446663.0,,LBN,2334.334716796875,0.0,150.67478942871094,Asia,Nuclear electricity per capita (kWh),0.0
27474,Lebanon,LBN,2003,,13942.0400390625,4504807.0,,LBN,2359.70166015625,0.0,299.67987060546875,Asia,Nuclear electricity per capita (kWh),0.0
27475,Lebanon,LBN,2004,,14284.1396484375,4574799.0,,LBN,2334.52880859375,0.0,242.6336212158203,Asia,Nuclear electricity per capita (kWh),0.0
27476,Lebanon,LBN,2005,,14263.8916015625,4643052.0,,LBN,2304.5185546875,0.0,223.99058532714844,Asia,Nuclear electricity per capita (kWh),0.0
27477,Lebanon,LBN,2006,,14299.2802734375,4719874.0,,LBN,2173.786865234375,0.0,146.19033813476562,Asia,Nuclear electricity per capita (kWh),0.0
27478,Lebanon,LBN,2007,,15605.7578125,4809608.0,,LBN,2243.426025390625,0.0,120.5919418334961,Asia,Nuclear electricity per capita (kWh),0.0
27479,Lebanon,LBN,2008,,17030.359375,4887615.0,,LBN,2498.15087890625,0.0,75.70154571533203,Asia,Nuclear electricity per capita (kWh),0.0
27480,Lebanon,LBN,2009,,18584.61328125,4951138.0,,LBN,2496.395751953125,0.0,125.22373962402344,Asia,Nuclear electricity per capita (kWh),0.0
27481,Lebanon,LBN,2010,,19499.4140625,4995799.0,,LBN,2798.35107421875,0.0,166.13958740234375,Asia,Nuclear electricity per capita (kWh),0.0
27482,Lebanon,LBN,2011,,18727.24609375,5045061.0,,LBN,2887.972900390625,0.0,158.5709228515625,Asia,Nuclear electricity per capita (kWh),0.0
27483,Lebanon,LBN,2012,,18039.251953125,5178338.0,,LBN,2805.91943359375,0.0,195.04327392578125,Asia,Nuclear electricity per capita (kWh),0.0
27484,Lebanon,LBN,2013,,17537.83984375,5678859.0,,LBN,2901.9912109375,0.0,223.636474609375,Asia,Nuclear electricity per capita (kWh),0.0
27485,Lebanon,LBN,2014,,16969.37109375,6274345.0,,LBN,2658.44482421875,0.0,35.063419342041016,Asia,Nuclear electricity per capita (kWh),0.0
27486,Lebanon,LBN,2015,,16358.3759765625,6398941.0,Asia,LBN,2662.940673828125,0.0,79.70068359375,Asia,Nuclear electricity per capita (kWh),0.0
27487,Lebanon,LBN,2016,,16167.7333984375,6258628.0,,LBN,2839.280517578125,0.0,78.29192352294922,Asia,Nuclear electricity per capita (kWh),0.0
27488,Lebanon,LBN,2017,,16043.060546875,6109255.0,,LBN,3183.6943359375,0.0,88.39048767089844,Asia,Nuclear electricity per capita (kWh),0.0
27489,Lebanon,LBN,2018,,15677.9384765625,5950842.0,,LBN,3276.84716796875,0.0,84.02172088623047,Asia,Nuclear electricity per capita (kWh),0.0
27490,Lebanon,LBN,2019,,14563.6826171875,5781912.0,,LBN,3322.43017578125,0.0,141.82159423828125,Asia,Nuclear electricity per capita (kWh),0.0
27491,Lebanon,LBN,2020,,11488.4150390625,5662924.0,,LBN,3222.716796875,0.0,199.54356384277344,Asia,Nuclear electricity per capita (kWh),0.0
27730,Lesotho,LSO,2000,,1685.3670654296875,1998632.0,,LSO,0.0,0.0,145.0992431640625,Africa,Nuclear electricity per capita (kWh),0.0
27731,Lesotho,LSO,2001,,1742.8780517578125,1999478.0,,LSO,0.0,0.0,140.0365447998047,Africa,Nuclear electricity per capita (kWh),0.0
27732,Lesotho,LSO,2002,,1760.6014404296875,1997537.0,,LSO,0.0,0.0,155.1911163330078,Africa,Nuclear electricity per capita (kWh),0.0
27733,Lesotho,LSO,2003,,1851.3487548828125,1993034.0,,LSO,0.0,0.0,160.55921936035156,Africa,Nuclear electricity per capita (kWh),0.0
27734,Lesotho,LSO,2004,,1894.3203125,1985386.0,,LSO,0.0,0.0,151.1041259765625,Africa,Nuclear electricity per capita (kWh),0.0
27735,Lesotho,LSO,2005,,1969.6397705078125,1977428.0,,LSO,0.0,0.0,232.6254119873047,Africa,Nuclear electricity per capita (kWh),0.0
27736,Lesotho,LSO,2006,,2059.335205078125,1976787.0,,LSO,0.0,0.0,263.0531311035156,Africa,Nuclear electricity per capita (kWh),0.0
27737,Lesotho,LSO,2007,,2148.825439453125,1983471.0,,LSO,0.0,0.0,277.29168701171875,Africa,Nuclear electricity per capita (kWh),0.0
27738,Lesotho,LSO,2008,,2267.25146484375,1995016.0,,LSO,0.0,0.0,290.7244873046875,Africa,Nuclear electricity per capita (kWh),0.0
27739,Lesotho,LSO,2009,,2235.4052734375,2009178.0,,LSO,0.0,0.0,323.515380859375,Africa,Nuclear electricity per capita (kWh),0.0
27740,Lesotho,LSO,2010,,2346.71337890625,2022752.0,,LSO,0.0,0.0,341.1194152832031,Africa,Nuclear electricity per capita (kWh),0.0
27741,Lesotho,LSO,2011,,2444.927978515625,2037687.0,,LSO,0.0,0.0,240.4687347412109,Africa,Nuclear electricity per capita (kWh),0.0
27742,Lesotho,LSO,2012,,2585.36572265625,2054722.0,,LSO,0.0,0.0,238.4750823974609,Africa,Nuclear electricity per capita (kWh),0.0
27743,Lesotho,LSO,2013,,2614.14306640625,2073948.0,,LSO,0.0,0.0,245.9078063964844,Africa,Nuclear electricity per capita (kWh),0.0
27744,Lesotho,LSO,2014,,2639.44580078125,2095251.0,,LSO,0.0,0.0,248.18028259277344,Africa,Nuclear electricity per capita (kWh),0.0
27745,Lesotho,LSO,2015,,2701.421875,2118532.0,Africa,LSO,0.0,0.0,250.1732177734375,Africa,Nuclear electricity per capita (kWh),0.0
27746,Lesotho,LSO,2016,,2776.740966796875,2143876.0,,LSO,0.0,0.0,242.55133056640625,Africa,Nuclear electricity per capita (kWh),0.0
27747,Lesotho,LSO,2017,,2668.29150390625,2170622.0,,LSO,0.0,0.0,248.7766265869141,Africa,Nuclear electricity per capita (kWh),0.0
27748,Lesotho,LSO,2018,,2614.658935546875,2198030.0,,LSO,0.0,0.0,245.67454528808597,Africa,Nuclear electricity per capita (kWh),0.0
27749,Lesotho,LSO,2019,,2583.92431640625,2225710.0,,LSO,0.0,0.0,224.6474151611328,Africa,Nuclear electricity per capita (kWh),0.0
27750,Lesotho,LSO,2020,,2316.98779296875,2254104.0,,LSO,0.0,0.0,221.817626953125,Africa,Nuclear electricity per capita (kWh),0.0
27979,Liberia,LBR,2000,,1753.47509765625,2895229.0,,LBR,69.07916259765625,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27980,Liberia,LBR,2001,,1740.238525390625,2981655.0,,LBR,67.07684326171875,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27981,Liberia,LBR,2002,,1763.4578857421875,3060603.0,,LBR,65.34660339355469,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27982,Liberia,LBR,2003,,1210.912353515625,3085173.0,,LBR,64.82618713378906,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27983,Liberia,LBR,2004,,1219.4140625,3122448.0,,LBR,64.05230712890625,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27984,Liberia,LBR,2005,,1250.9178466796875,3266326.0,,LBR,61.23087692260742,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27985,Liberia,LBR,2006,,1306.4390869140625,3455400.0,,LBR,57.88042068481445,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27986,Liberia,LBR,2007,,1376.158935546875,3632748.0,,LBR,68.81842803955078,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27987,Liberia,LBR,2008,,1414.845947265625,3783892.0,,LBR,66.06954193115234,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27988,Liberia,LBR,2009,,1431.794189453125,3905066.0,,LBR,64.01940155029297,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27989,Liberia,LBR,2010,,1465.559326171875,4019958.0,,LBR,62.18970489501953,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27990,Liberia,LBR,2011,,1535.9771728515625,4181148.0,,LBR,66.96725463867188,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27991,Liberia,LBR,2012,,1611.345458984375,4331749.0,,LBR,64.6390151977539,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27992,Liberia,LBR,2013,,1704.878662109375,4427319.0,,LBR,63.24369430541992,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27993,Liberia,LBR,2014,,1673.055908203125,4519410.0,,LBR,61.95499038696289,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27994,Liberia,LBR,2015,,1630.5843505859375,4612330.0,Africa,LBR,62.874942779541016,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27995,Liberia,LBR,2016,,1565.1373291015625,4706106.0,,LBR,80.74616241455078,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27996,Liberia,LBR,2017,,1564.1976318359375,4796632.0,,LBR,77.13745880126953,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27997,Liberia,LBR,2018,,1543.9691162109375,4889396.0,,LBR,65.44775390625,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27998,Liberia,LBR,2019,,1469.763916015625,4985290.0,,LBR,62.18294143676758,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
27999,Liberia,LBR,2020,,1392.0048828125,5087591.0,,LBR,70.76040649414062,0.0,104.17503356933594,Africa,Nuclear electricity per capita (kWh),0.0
28239,Libya,LBY,2000,,16746.2734375,5154789.0,,LBY,2824.557861328125,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28240,Libya,LBY,2001,,16193.0869140625,5275920.0,,LBY,2869.641845703125,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28241,Libya,LBY,2002,,15783.0986328125,5405326.0,,LBY,3048.8447265625,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28242,Libya,LBY,2003,,17553.552734375,5542650.0,,LBY,3213.264404296875,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28243,Libya,LBY,2004,,18048.943359375,5687561.0,,LBY,3338.865234375,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28244,Libya,LBY,2005,,19883.482421875,5837994.0,,LBY,3650.226318359375,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28245,Libya,LBY,2006,,20858.537109375,5973372.0,,LBY,3895.6220703125,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28246,Libya,LBY,2007,,21857.1328125,6097177.0,,LBY,4044.49462890625,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28247,Libya,LBY,2008,,22129.193359375,6228377.0,,LBY,4636.841796875,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28248,Libya,LBY,2009,,21685.0234375,6360194.0,,LBY,4587.91064453125,0.0,0.0,Africa,Nuclear electricity per capita (kWh),0.0
28249,Libya,LBY,2010,,22539.892578125,6491991.0,,LBY,4713.5,0.0,1.5403594970703125,Africa,Nuclear electricity per capita (kWh),0.0
28250,Libya,LBY,2011,,8479.9482421875,6188135.0,,LBY,3949.49365234375,0.0,1.6159957647323608,Africa,Nuclear electricity per capita (kWh),0.0
28251,Libya,LBY,2012,,18806.783203125,5869880.0,,LBY,5487.3349609375,0.0,1.7036123275756836,Africa,Nuclear electricity per capita (kWh),0.0
28252,Libya,LBY,2013,,16160.1103515625,5985228.0,,LBY,5952.98974609375,0.0,1.670780062675476,Africa,Nuclear electricity per capita (kWh),0.0
28253,Libya,LBY,2014,,12201.205078125,6097767.0,,LBY,5815.2431640625,0.0,1.639944553375244,Africa,Nuclear electricity per capita (kWh),0.0
28254,Libya,LBY,2015,,11022.4296875,6192241.0,Africa,LBY,5692.60791015625,0.0,1.6149241924285889,Africa,Nuclear electricity per capita (kWh),0.0
28255,Libya,LBY,2016,,10592.4306640625,6282202.0,,LBY,4700.5810546875,0.0,1.5917985439300537,Africa,Nuclear electricity per capita (kWh),0.0
28256,Libya,LBY,2017,,13238.0009765625,6378267.0,,LBY,4904.1533203125,0.0,1.5678240060806274,Africa,Nuclear electricity per capita (kWh),0.0
28257,Libya,LBY,2018,,15017.9931640625,6477791.0,,LBY,4956.93701171875,0.0,1.5437361001968384,Africa,Nuclear electricity per capita (kWh),0.0
28258,Libya,LBY,2019,,15174.162109375,6569085.0,,LBY,4822.58935546875,0.0,1.5222820043563845,Africa,Nuclear electricity per capita (kWh),0.0
28259,Libya,LBY,2020,,10282.291015625,6653946.0,,LBY,4520.6259765625,0.0,1.502867579460144,Africa,Nuclear electricity per capita (kWh),0.0
28761,Lithuania,LTU,1995,7.4972,10640.3603515625,3747269.0,,LTU,346.9193420410156,3154.83056640625,99.53915405273438,Europe,Nuclear electricity per capita (kWh),3154.83056640625
28762,Lithuania,LTU,1996,6.1537,11274.6396484375,3722023.0,,LTU,518.5352172851562,3745.8125,87.58677673339844,Europe,Nuclear electricity per capita (kWh),3745.8125
28763,Lithuania,LTU,1997,5.9483,12302.1015625,3694897.0,,LTU,549.4063720703125,3254.218017578125,79.83984375,Europe,Nuclear electricity per capita (kWh),3254.218017578125
28764,Lithuania,LTU,1998,6.1948,13317.908203125,3665514.0,,LTU,853.90478515625,3697.707763671875,113.76303100585938,Europe,Nuclear electricity per capita (kWh),3697.707763671875
28765,Lithuania,LTU,1999,5.5421,13259.6171875,3633949.0,,LTU,756.7525024414062,2713.852294921875,113.92565155029295,Europe,Nuclear electricity per capita (kWh),2713.852294921875
28766,Lithuania,LTU,2000,5.1712,13846.68359375,3599639.0,,LTU,630.6187744140625,2338.845703125,94.25945281982422,Europe,Nuclear electricity per capita (kWh),2338.845703125
28767,Lithuania,LTU,2001,5.0121,14872.37890625,3560145.0,,LTU,730.3073120117188,3191.443359375,91.99063873291016,Europe,Nuclear electricity per capita (kWh),3191.443359375
28768,Lithuania,LTU,2002,6.0169,16004.4384765625,3515799.0,,LTU,756.584716796875,4022.414306640625,101.59852600097656,Europe,Nuclear electricity per capita (kWh),4022.414306640625
28769,Lithuania,LTU,2003,5.8633,17839.783203125,3469683.0,,LTU,821.400634765625,4462.65576171875,95.7147979736328,Europe,Nuclear electricity per capita (kWh),4462.65576171875
28770,Lithuania,LTU,2004,5.7943,19226.46875,3422593.0,,LTU,891.1372680664062,4412.3271484375,124.96373748779295,Europe,Nuclear electricity per capita (kWh),4412.3271484375
28771,Lithuania,LTU,2005,5.9827,21053.185546875,3373536.0,,LTU,1013.7731323242188,3064.32177734375,136.2072296142578,Europe,Nuclear electricity per capita (kWh),3064.32177734375
28772,Lithuania,LTU,2006,7.0295,22977.99609375,3322937.0,,LTU,839.61865234375,2603.480224609375,131.1490478515625,Europe,Nuclear electricity per capita (kWh),2603.480224609375
28773,Lithuania,LTU,2007,7.4563,25835.3671875,3272416.0,,LTU,861.7486572265625,3004.782958984375,177.4530029296875,Europe,Nuclear electricity per capita (kWh),3004.782958984375
28774,Lithuania,LTU,2008,7.2345,26784.880859375,3224384.0,,LTU,806.3555297851562,3068.39990234375,186.70233154296875,Europe,Nuclear electricity per capita (kWh),3068.39990234375
28775,Lithuania,LTU,2009,6.2436,23065.0625,3180482.0,,LTU,892.9464111328125,3412.25,215.06175231933597,Europe,Nuclear electricity per capita (kWh),3412.25
28776,Lithuania,LTU,2010,6.3763,23942.759765625,3139021.0,,LTU,1223.3114013671875,0.0,290.2178955078125,Europe,Nuclear electricity per capita (kWh),0.0
28777,Lithuania,LTU,2011,7.5048,25968.583984375,3099800.0,,LTU,929.0922241210938,0.0,358.7328186035156,Europe,Nuclear electricity per capita (kWh),0.0
28778,Lithuania,LTU,2012,7.0593,27330.896484375,3063340.0,,LTU,1018.4962158203124,0.0,386.0818176269531,Europe,Nuclear electricity per capita (kWh),0.0
28779,Lithuania,LTU,2013,6.9894,28589.02734375,3028191.0,,LTU,809.0639038085938,0.0,503.8321533203125,Europe,Nuclear electricity per capita (kWh),0.0
28780,Lithuania,LTU,2014,7.1504,29855.83203125,2994928.0,,LTU,651.100830078125,0.0,504.21917724609375,Europe,Nuclear electricity per capita (kWh),0.0
28781,Lithuania,LTU,2015,7.3956,30748.197265625,2963764.0,Europe,LTU,782.788330078125,0.0,566.7454833984375,Europe,Nuclear electricity per capita (kWh),0.0
28782,Lithuania,LTU,2016,7.3805,31925.802734375,2933676.0,,LTU,446.5387268066406,0.0,714.32568359375,Europe,Nuclear electricity per capita (kWh),0.0
28783,Lithuania,LTU,2017,7.5568,33761.87109375,2904452.0,,LTU,282.3252258300781,0.0,873.76220703125,Europe,Nuclear electricity per capita (kWh),0.0
28784,Lithuania,LTU,2018,8.1147,35446.70703125,2876128.0,,LTU,191.2293243408203,0.0,766.8643188476562,Europe,Nuclear electricity per capita (kWh),0.0
28785,Lithuania,LTU,2019,7.8357,37166.2109375,2849083.0,,LTU,235.1633758544922,0.0,866.6296997070312,Europe,Nuclear electricity per capita (kWh),0.0
28786,Lithuania,LTU,2020,,37107.05859375,2820269.0,,LTU,627.5996704101562,0.0,913.0689086914062,Europe,Nuclear electricity per capita (kWh),0.0
29626,Luxembourg,LUX,1990,30.969,70860.8203125,381275.0,,LUX,1416.3004150390625,0.0,216.3923797607422,Europe,Nuclear electricity per capita (kWh),0.0
29627,Luxembourg,LUX,1991,32.2064,75961.671875,386405.0,,LUX,1578.6544189453125,0.0,253.55780029296875,Europe,Nuclear electricity per capita (kWh),0.0
29628,Luxembourg,LUX,1992,31.1952,76323.3046875,391524.0,,LUX,1481.390625,0.0,208.85055541992188,Europe,Nuclear electricity per capita (kWh),0.0
29629,Luxembourg,LUX,1993,31.135,78468.921875,396705.0,,LUX,1487.251220703125,0.0,205.9767303466797,Europe,Nuclear electricity per capita (kWh),0.0
29630,Luxembourg,LUX,1994,28.6815,80365.2265625,402049.0,,LUX,1193.8843994140625,0.0,251.41213989257807,Europe,Nuclear electricity per capita (kWh),0.0
29631,Luxembourg,LUX,1995,22.4227,80379.125,407639.0,,LUX,932.1973266601562,0.0,263.6965637207031,Europe,Nuclear electricity per capita (kWh),0.0
29632,Luxembourg,LUX,1996,22.2262,80401.03125,413202.0,,LUX,895.44580078125,0.0,182.593505859375,Europe,Nuclear electricity per capita (kWh),0.0
29633,Luxembourg,LUX,1997,20.3676,83702.8125,418413.0,,LUX,740.894775390625,0.0,245.97467041015625,Europe,Nuclear electricity per capita (kWh),0.0
29634,Luxembourg,LUX,1998,18.0259,88185.796875,423579.0,,LUX,519.3836059570312,0.0,337.7598876953125,Europe,Nuclear electricity per capita (kWh),0.0
29635,Luxembourg,LUX,1999,19.9176,94115.3828125,429352.0,,LUX,535.6909790039062,0.0,283.7997741699219,Europe,Nuclear electricity per capita (kWh),0.0
29636,Luxembourg,LUX,2000,17.6852,99301.5234375,435634.0,,LUX,550.9212036132812,0.0,391.7026672363281,Europe,Nuclear electricity per capita (kWh),0.0
29637,Luxembourg,LUX,2001,18.9708,101143.1484375,441254.0,,LUX,1586.3878173828125,0.0,380.0328369140625,Europe,Nuclear electricity per capita (kWh),0.0
29638,Luxembourg,LUX,2002,20.3387,103317.328125,445920.0,,LUX,5942.76953125,0.0,339.2626647949219,Europe,Nuclear electricity per capita (kWh),0.0
29639,Luxembourg,LUX,2003,24.5612,104743.0,451351.0,,LUX,5871.26171875,0.0,312.7012023925781,Europe,Nuclear electricity per capita (kWh),0.0
29640,Luxembourg,LUX,2004,29.1484,107634.8359375,457798.0,,LUX,6946.29541015625,0.0,426.4566650390625,Europe,Nuclear electricity per capita (kWh),0.0
29641,Luxembourg,LUX,2005,31.7968,108632.359375,464868.0,,LUX,6754.60546875,0.0,449.6996765136719,Europe,Nuclear electricity per capita (kWh),0.0
29642,Luxembourg,LUX,2006,37.0441,113346.0390625,472402.0,,LUX,6964.4072265625,0.0,519.9554443359375,Europe,Nuclear electricity per capita (kWh),0.0
29643,Luxembourg,LUX,2007,23.1728,120647.8203125,479877.0,,LUX,6105.7314453125,0.0,551.299560546875,Europe,Nuclear electricity per capita (kWh),0.0
29644,Luxembourg,LUX,2008,53.4883,118154.6640625,488643.0,,LUX,4993.4208984375,0.0,577.8901977539062,Europe,Nuclear electricity per capita (kWh),0.0
29645,Luxembourg,LUX,2009,53.0652,112230.078125,497876.0,,LUX,5784.57275390625,0.0,537.9090576171875,Europe,Nuclear electricity per capita (kWh),0.0
29646,Luxembourg,LUX,2010,49.6216,114343.984375,507075.0,,LUX,5857.12158203125,0.0,528.5845336914062,Europe,Nuclear electricity per capita (kWh),0.0
29647,Luxembourg,LUX,2011,20.379,112998.390625,518207.0,,LUX,4631.353515625,0.0,474.2757263183594,Europe,Nuclear electricity per capita (kWh),0.0
29648,Luxembourg,LUX,2012,47.0579,112137.1328125,530596.0,,LUX,4617.44921875,0.0,580.5848999023438,Europe,Nuclear electricity per capita (kWh),0.0
29649,Luxembourg,LUX,2013,44.8592,113050.6640625,543068.0,,LUX,2725.257080078125,0.0,681.6292114257812,Europe,Nuclear electricity per capita (kWh),0.0
29650,Luxembourg,LUX,2014,41.9748,113313.578125,556075.0,,LUX,2715.4609375,0.0,715.0653686523438,Europe,Nuclear electricity per capita (kWh),0.0
29651,Luxembourg,LUX,2015,41.7332,113182.7265625,569415.0,Europe,LUX,1598.13134765625,0.0,756.5413818359375,Europe,Nuclear electricity per capita (kWh),0.0
29652,Luxembourg,LUX,2016,39.3985,116283.703125,583355.0,,LUX,565.6932373046875,0.0,783.7474365234375,Europe,Nuclear electricity per capita (kWh),0.0
29653,Luxembourg,LUX,2017,39.1214,114985.84375,596290.0,,LUX,503.1109313964844,0.0,1006.75,Europe,Nuclear electricity per capita (kWh),0.0
29654,Luxembourg,LUX,2018,38.4207,115049.9296875,607920.0,,LUX,460.5869140625,0.0,1125.9376220703125,Europe,Nuclear electricity per capita (kWh),0.0
29655,Luxembourg,LUX,2019,36.4358,116518.2734375,619981.0,,LUX,435.4971923828125,0.0,1284.3330078125,Europe,Nuclear electricity per capita (kWh),0.0
29656,Luxembourg,LUX,2020,,112557.3125,630401.0,,LUX,396.5729675292969,0.0,1548.1019287109375,Europe,Nuclear electricity per capita (kWh),0.0
